Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
1,1300,2500,1800,3400,4200,5500,7000,9100,8900,12500,14900,31800,15200,19900,21900,45600,39500,28300,30500,37400,35100,53700,46300,43600,47100,47500,61700,81800,83600,84000,82900,83000,83900,82800,91000,88500,115000,88700,138000,109200,137500,130000,173300,195800,182400,215500,221100,186400,277900,316800,223700,234000,232800,265900,263200,228200,218600,240600,248500,233300,322300,429800,337000,373500,697700,442700,410600,327900,337200,375300,332100,347300,372200,401400,380100,418200,519700,455300,441800,499300,434400,490700,517700,599900,523100,546000,581500,739800,674500,634300,768600,741400,736800,695500,810000,822100,819600,2.5593e+06,718100,856700
2,500,700,15500,2200,3200,5800,6200,7800,8800,11200,13400,14600,23300,27400,27000,25400,26100,25200,38900,38000,37100,41400,47900,60900,60600,57500,53400,65700,63500,67700,69400,70100,75300,78800,99200,99500,131600,134600,105700,119600,118600,121400,121100,125300,135600,137300,148700,147300,160100,159800,173000,182400,201300,286600,218400,210600,228700,230200,241500,270700,253500,262200,258600,280900,296100,284600,293600,297700,312600,440500,357800,396000,370100,378900,371900,370300,401700,414900,413700,435700,430800,446700,450500,443700,494600,519400,503600,525700,499600,521300,617000,642300,592300,578200,561900,612300,616900,682600,677300,650400
3,300,600,1200,1400,2700,3000,4300,5400,6600,7800,9500,10700,13100,14000,16100,49800,21500,23800,27900,28800,32400,31500,36000,47600,41600,51000,53700,53500,57600,61000,63100,66300,79700,74500,79700,97500,92100,100300,99800,111000,117700,116300,119900,153700,147800,160500,162500,164700,160900,167300,168300,191400,188400,192800,199100,203100,221100,241900,234700,224800,248800,263000,376200,333800,294200,292700,295000,298900,306300,308800,332300,346000,347500,345100,533400,440500,441600,408600,408800,405800,420800,465900,433200,586700,649300,488600,481300,497200,522100,528900,536700,557500,679800,737500,679100,626800,625100,666100,640600,930600
4,300,700,1200,1800,2400,3300,4000,5500,6400,7400,9400,10000,12400,13300,17400,25400,20800,25100,27300,28000,28700,31400,36700,43900,43600,44400,48600,51100,63200,74700,73400,73900,72900,76400,86000,88900,92100,101100,108900,116100,113900,118700,134000,161900,194900,141800,146900,155800,175600,161900,176500,185900,192600,190200,207200,203900,210400,223500,227000,232500,265800,252700,257800,279700,290200,286900,348700,294400,314800,318000,329300,517600,431300,410900,402400,396500,391600,402300,424800,398800,421800,438000,466900,468400,486300,480500,523600,607600,560900,539400,633200,560600,580300,653500,572500,589200,582000,610300,647000,651600
5,300,600,1200,2000,2300,3500,4400,4900,6700,8400,9800,10600,13300,15100,16800,19500,22600,25000,27200,30600,33700,36800,38000,41400,45600,49000,52500,61700,57100,62900,69800,70000,76100,82700,80100,89200,91600,95200,104900,105100,117300,119000,128400,129500,131500,135700,147800,160100,159700,168700,177000,180300,190300,188000,209100,212800,222100,222100,222600,237700,267000,272300,289200,378200,295600,292900,290200,297800,310000,322800,339300,356400,360600,376600,369400,389500,398700,400300,410100,417500,436500,455600,455800,528000,504200,457400,491100,499600,506200,559800,518600,577900,564800,570600,561700,576000,589400,637100,640800,663600
6,300,700,1100,1800,2500,3400,4300,6000,8100,8400,12500,12400,14100,16300,17900,18200,23000,24500,23600,28700,29700,34200,35800,40700,46300,47000,54900,53700,56900,58000,67300,79300,72500,86100,84200,95500,93000,97900,105900,103200,113400,115100,120700,136500,123000,147500,143300,139900,158100,161600,176000,405200,193400,296900,224600,219400,219500,222400,247400,252500,239600,260000,265800,284400,275500,313700,297400,313700,316300,305600,315900,336500,342400,349500,369300,375300,387000,427400,433000,436500,453900,468300,471000,470300,481100,498600,473200,497600,512900,526100,536300,542900,585800,568800,597700,584600,684000,661900,669800,650400
7,400,900,1300,1900,2500,3400,4600,5600,6500,8400,9800,9700,12600,14600,16100,18200,21300,32300,25700,29100,29600,38500,37800,42700,60500,50100,50700,54100,64300,65300,67200,70300,76800,79600,85700,90300,98700,96200,123400,125700,131900,116300,125600,129800,136700,146400,170900,173700,186000,177300,204500,185800,178500,196100,203300,216800,223100,215600,229600,235200,248500,260900,277400,281300,276600,287000,293000,304200,308500,341100,326000,349300,347700,374000,381200,370100,419300,441000,430600,423500,422600,431700,456300,468600,469700,501500,501700,512800,522500,530600,553300,718300,576200,583300,579000,590600,685500,686900,658300,665800
8,200,600,1200,1600,2400,3500,4300,5700,6100,7700,8400,11700,12100,14200,16800,17100,21200,21200,26000,25500,35000,32800,36800,37900,44200,102200,52900,59700,62400,64800,66900,69600,77800,78900,87000,89000,89300,101400,101500,103000,115300,123900,127600,125000,206200,136800,145400,151700,160000,162000,172800,176900,187800,195400,207100,204300,208300,219800,232100,243800,236300,242400,266000,1.2081e+06,286800,290700,308700,305500,304900,333100,409900,371500,373500,381300,370800,388200,376500,397200,399700,424700,440800,519300,472200,458700,481800,491700,498400,518400,495700,598200,623000,572800,715600,608500,572300,608700,611400,625300,630400,660400
9,300,600,1100,1600,2300,3300,4100,5100,7500,8400,9100,11500,12300,14200,17000,18100,22700,22300,26200,28500,32000,38200,37200,52000,43200,47400,52800,55600,56200,63600,74200,71500,76100,74700,90100,85700,91500,101000,107500,128200,119600,115400,130100,133400,137100,139300,146600,160000,156500,168500,172800,181500,184800,191900,212900,207300,203600,222900,243800,227900,259600,274300,269900,281000,280500,276200,294200,304600,304900,423700,338800,344900,352700,376600,363900,386000,393700,406300,400500,404700,440800,445800,452800,457000,484200,484100,607100,511600,493100,523500,543100,532000,568100,588300,583100,612400,616100,635900,628700,644700
10,300,600,1100,1600,2400,3200,3800,6700,7300,9000,11600,14100,14700,15400,16700,19700,20700,29000,24300,28300,31600,34000,43400,38600,44100,47200,51300,57700,59700,63700,62800,64800,70500,82600,82600,90700,92700,97000,111800,105300,107300,123600,110400,127900,134700,134600,149400,156800,165500,164400,177300,170700,181000,191200,219300,208600,231600,229500,238900,373800,249600,254900,289400,296400,272800,262800,282800,304100,330600,320700,327100,344600,354500,360700,364600,377500,395200,392600,413500,499700,471900,634300,486400,485600,465700,480700,495400,514400,546000,519200,547100,552000,556200,598800,607200,607500,615700,896700,905900,687900
11,200,800,1100,1900,2500,3200,4300,5300,6200,7800,10400,11400,12800,14500,16100,19400,21300,22000,27000,25100,31900,34100,37300,39700,42800,44700,51700,57300,56400,59300,64300,68200,85800,84000,85000,89500,93100,93800,114400,111300,114400,122900,180700,127300,136300,151900,155200,162000,165700,172400,175800,180800,184700,190300,205100,209600,219600,221300,230300,240300,248000,260200,265400,266300,275200,295100,295100,325900,327100,337500,366900,353500,371100,372300,380600,387200,398200,408700,438900,448000,425700,452000,449600,461900,507700,494600,497100,521800,515700,541400,534500,550300,623200,597600,748800,616600,596700,631100,629700,650100
12,300,600,900,1700,7600,3200,4300,5600,6200,7600,9800,12100,12700,15100,16600,17700,22000,27000,25000,27700,31300,32500,35700,39700,41700,50500,55200,57400,73600,62800,70700,72300,81200,81100,87600,98100,95000,99800,108300,104600,112600,118600,131900,134600,127600,140600,152500,152200,165000,169400,193500,183700,194600,198800,209200,213500,202600,239100,221700,225800,257400,253400,267500,295200,278000,296100,370100,296200,340800,346700,326800,334700,349000,378900,363800,389200,388700,397000,403700,441500,431100,434100,441400,469800,477900,583500,527000,508500,683800,547700,582400,586000,572100,577400,591200,596300,608300,597200,638600,665600
13,300,600,1000,1600,2300,2900,4200,5200,7000,8000,10000,10800,12700,13800,15400,19400,25800,21600,27400,29200,33400,31800,37100,38800,44400,49100,51400,53600,55900,64500,58700,67300,73600,73400,86600,101000,92000,94900,113200,116200,108900,116800,122900,133100,144400,142300,145500,162800,161400,166100,177300,187600,203300,201300,211100,219600,219000,211400,233800,234000,229000,312600,294000,286900,273100,281800,290300,305400,322300,321300,330000,344300,359000,349400,361100,383400,384000,410900,422300,420700,427000,446100,468200,467800,489500,488800,554900,527000,512500,553000,533800,529100,555400,579100,595400,595700,624600,700000,728100,754400
14,400,900,1300,2200,2800,3200,4100,5100,18400,11000,11200,12300,15000,15300,17300,19200,19600,22500,25100,26400,32700,36400,38700,40700,44400,48200,46000,58200,55000,61000,65400,71700,76900,83100,84000,85200,92600,98500,105700,107700,116000,123000,124100,130600,139500,132300,146400,165400,159700,170400,175400,175300,173000,188700,196600,216800,208600,226900,240500,281900,265000,251300,248700,276600,282400,293800,301700,313600,338800,364600,338000,342200,356300,361100,377700,383700,389300,401900,424800,417800,436900,502600,470000,536200,523700,496900,503000,519300,564400,529600,529800,552200,586900,555700,574400,582500,619700,623500,643100,678300
15,300,600,1300,2400,2600,3700,4300,5400,6600,7400,9500,9900,12500,15200,16600,19600,20800,24500,28400,28300,34500,35900,35600,40100,43900,50200,48400,52000,55800,66100,63300,69900,71700,82000,82600,88000,98000,105900,102800,104600,115400,112100,129400,125300,134200,131700,143600,161000,158900,160100,182400,175000,185300,191500,196400,195900,208000,215000,225300,261400,243600,256300,273200,265400,278900,295700,298200,297800,329100,333600,335000,359200,344700,369600,376500,366900,387900,408800,404600,412900,447100,424300,467400,543300,479300,490800,497000,521700,511400,519600,564200,527700,574300,584000,605800,597800,618900,633300,678200,648900
16,300,600,1000,1800,2300,3500,4600,5300,7100,7500,10300,17400,11900,14100,15000,18400,20100,24400,26400,29900,29400,33200,36700,40200,43500,46800,49500,54100,61700,68000,64000,70500,73100,79200,86000,91600,86500,95700,105800,107000,107400,121800,120500,136600,135200,143900,155300,154300,179200,169100,191100,190600,215100,250800,217700,212500,212900,224300,226400,244900,252900,259300,265600,270100,279300,291500,297800,300800,327100,347000,353600,350200,355600,370000,365200,370200,379000,416100,439900,443500,438600,440200,445700,444200,480000,501000,521000,515100,519100,545100,551100,551400,559900,570400,684200,706200,699100,615800,612900,642100
17,300,600,1100,1600,2400,3200,3800,5200,6600,7800,13600,11200,11800,15600,16200,19500,22300,22000,25900,28100,34700,35600,38300,40700,43800,49600,54300,53300,59800,60900,64200,71300,70800,76100,85100,98200,98400,101100,112400,107300,114800,127200,117600,139100,139900,141900,150800,159600,153500,165500,175900,179400,185100,197700,207400,212600,210400,221500,242700,246500,253800,261000,262400,273300,290700,295300,306000,323100,314200,321800,338300,328400,367200,485500,385700,392500,388600,398400,405900,428200,407700,445600,459000,473500,472400,503500,483600,508400,501200,526500,584900,666600,577400,600600,587400,597800,608000,656600,625900,664200
18,300,600,1100,1700,2500,2900,3700,5100,6400,7300,10200,11700,11800,13800,16800,18500,21300,23300,24900,28800,32200,32300,39600,47300,45600,49400,69400,50700,63900,71600,68600,69100,77500,89700,84600,84100,95400,102900,99000,109900,101900,115300,124600,136700,138000,136600,152300,150600,154400,170200,174100,174300,181200,214800,193200,198200,201500,222800,228300,227200,294300,264200,308700,331600,273600,339800,298400,313600,321800,324600,339300,348900,354000,362800,358800,361800,404300,394700,430200,430700,409000,443500,469300,480500,478200,487300,499200,653900,711900,588300,563000,535100,559700,570500,592700,582600,604900,634800,654100,673700
19,300,1000,1200,1800,2800,3400,4400,5800,6400,7700,9100,10700,13700,15200,16100,18200,24400,26500,39000,40700,40800,34300,36400,43800,42800,48100,44100,55000,61400,63200,65400,70600,76700,76900,85300,88300,90000,100100,102000,102000,113000,120300,128900,127900,134500,150100,151000,210400,161000,174700,181500,192200,190400,191000,203400,208400,206700,218600,250200,292500,262100,259600,278600,259700,293600,300600,296100,301100,316600,328700,332500,347400,362400,351200,366400,412900,406000,463400,444000,503400,503100,468600,603900,554700,505200,499900,500400,500100,511800,524300,564900,561200,552900,626800,599600,617100,604500,617100,637100,635400
20,300,600,1000,2400,2700,4000,7400,5400,7200,8300,9900,9600,12800,14500,17200,18000,21500,29100,27900,29700,27400,31300,33900,39900,42300,46200,49000,53000,61400,67900,61700,69700,73100,74300,80100,85100,88900,97600,96900,107400,110300,120000,131700,138500,138400,146100,153300,159800,176500,188800,185400,184700,188000,184800,206600,208900,212400,215900,232100,244800,235200,260300,276000,322400,282600,294300,316900,304200,317800,320700,349800,341400,362300,365800,396000,398000,403900,448700,703800,419800,415700,455200,460600,466200,482100,500600,492700,504700,540900,544400,549500,523100,537800,570000,596400,595600,621600,668400,645700,639600
21,300,500,1200,1700,2400,3100,4400,5100,6600,7300,11200,11300,12100,13800,24100,18000,21100,22100,24400,27000,30600,33500,40500,39500,44600,48700,52100,53600,63300,61200,59900,69300,80600,75900,85500,89900,94500,98100,95600,115100,112300,121600,121400,129500,138400,144300,142900,164800,151700,168400,166000,180700,182800,199400,199500,242500,239200,219300,231500,241200,239000,271800,275500,253800,288100,279100,298000,307600,319000,315200,325200,336400,355700,363900,384500,384400,435000,408400,409500,419600,566700,558900,471700,461000,482700,472000,500400,502500,519300,545100,531800,576700,557500,570300,579300,784600,629600,647600,658100,659300
22,300,600,1100,1500,2500,3400,4100,4800,6500,8200,9500,9400,11000,14900,16800,19600,20000,22500,25100,28800,30000,33100,33300,41000,42100,45500,51400,54000,54600,64900,70200,66900,70800,79000,92700,87600,92000,93200,101000,116800,117500,116500,130600,119300,131300,149200,148000,159700,157500,170900,166900,178600,190400,188900,201100,207600,220600,217800,231800,238600,257000,256800,269700,265200,284000,284700,295000,295200,322600,340700,333800,338600,347900,388200,382800,382800,408800,399200,398800,420600,419300,432500,444900,469900,491600,487000,493300,507800,517700,559400,547500,563800,769600,700000,660000,575500,622100,631400,645000,661400
23,300,600,900,1700,2000,3000,3900,5800,6600,8600,9000,10500,12000,14200,15400,17800,20400,23100,27200,28300,34900,34900,37800,39100,43500,48300,53800,56400,60700,62000,69400,109000,75600,83000,90000,96800,95100,97800,108300,105100,114900,121400,123900,133800,129300,151600,148800,158000,163900,177400,168700,183100,185000,195500,197400,197700,217900,236300,236100,231400,257900,256500,249300,277200,288900,298700,296700,304600,333800,316400,321500,332600,346400,346400,350000,382600,398600,407400,486200,413700,431500,444600,456300,471600,468400,481700,491100,598100,577200,605300,541000,548300,572800,581500,585700,574700,608700,636400,665200,703900
24,400,700,1300,1800,2500,3100,4400,4900,6500,7900,8400,11200,12300,14300,16700,18900,23500,22400,26000,29200,38400,46500,38200,49500,47600,77400,70800,64800,66000,76500,62900,72900,77900,87200,81800,85800,91000,98700,98100,107000,117700,112300,127200,129600,131500,146300,149700,155200,160600,174900,168500,175000,182300,194500,191500,231800,257600,227000,223700,248500,243200,285600,305800,279900,288600,288500,305100,298800,308400,325600,316700,341400,359700,363500,383200,366700,376100,410700,405300,425300,452100,441400,434400,451300,463200,475100,578000,536500,517500,527600,543600,537800,569600,572400,580300,648600,619600,622400,688700,670800
25,300,600,1300,1900,2400,3000,4400,5200,6400,7700,8700,11400,13000,13300,18200,27900,21500,28300,32500,31400,32100,33200,37800,41500,41300,45400,49000,52700,61600,60100,67300,72900,76300,78700,81100,86600,87500,103000,102900,114000,110400,131400,163500,128500,128700,152400,137800,151500,153300,163000,167600,178200,179000,209100,219700,204600,232400,227300,225600,248400,249000,254900,258400,270600,276600,290900,302200,307700,318400,355300,331200,353800,352400,359700,365700,385200,371900,389000,402100,431700,431700,430400,446600,483300,486700,489800,512600,487700,520900,525700,556100,528900,541200,548900,587300,603700,620400,618800,663400,632600
26,300,600,1000,1900,2400,3700,3800,5100,6700,7900,9700,11100,13000,14500,17200,18000,19300,23100,22900,28000,29600,36800,37500,42000,42500,46500,49900,51800,57700,63100,63000,71100,74200,80300,85900,88500,90300,92000,110000,113000,112500,121600,123600,137100,138900,136100,150500,154200,162600,158100,188800,183300,209200,200700,194200,198300,206400,223500,211100,237700,243800,253900,398600,277200,279400,284200,302200,314400,304600,337800,323700,352900,349300,383400,381500,386200,385900,408000,420600,487400,462800,456300,447900,469200,549500,480000,518300,491300,519500,554400,555100,579700,565200,589800,598800,602200,611200,649600,639300,827000
27,200,600,1100,1700,2800,3200,3800,5300,6100,14700,9700,12500,12000,15300,15900,18900,20800,23100,25800,27700,35100,36400,37100,40700,43800,46300,52500,54800,59500,63700,65800,66700,69000,74200,77900,88100,95900,102000,107900,111700,115100,121300,275800,128100,145500,141400,155200,159200,162300,169200,170200,191100,187200,197300,202500,318700,221000,214800,226200,237500,245700,257600,262800,261400,280900,286600,313800,303400,316200,333300,318900,350000,360400,362600,362200,379400,777700,410200,416200,432900,429300,457700,458700,449600,466800,496300,491300,523600,510100,520600,564500,549700,574100,736800,610500,757700,626800,617900,662400,656900
28,300,700,1000,1600,2600,3400,4100,5200,6500,7800,8700,10800,18700,13500,15300,18400,18500,22800,25200,28500,30500,41600,36300,41500,43300,48500,52500,60300,60400,64400,65400,72800,80100,102000,92400,90400,98200,98500,108000,106000,115500,118200,128600,130900,129500,149700,148000,156600,157900,178100,176700,187400,186200,206100,199300,215400,219400,232100,224300,251400,253300,253800,258500,271200,284900,300100,310400,345400,330800,337500,342400,344200,339600,354300,366400,363200,391900,399700,409500,407500,433200,432900,452700,463800,483700,488400,497500,512600,540900,529500,792600,676300,569800,576900,578600,620000,605100,620100,643900,653100
29,200,500,1000,1800,2400,3200,4400,5100,6500,8000,9400,10600,12900,14400,16500,24800,22600,24800,28100,27300,30300,42400,33800,42100,43700,47300,74200,64000,55600,56200,70300,66600,75500,79000,81900,96900,92700,100100,103700,108600,113600,124500,127100,141000,143800,142400,153800,152000,165200,181900,169200,177200,186600,199800,205800,203300,215600,220600,236200,258700,261100,272200,256800,267300,288400,273400,294200,317400,307800,323300,333900,344700,356100,378900,364000,393900,397500,397100,418900,422200,432300,458200,438400,481500,466400,511000,491200,503500,542300,548700,558000,551300,579800,573900,588400,601000,640800,622100,656000,681900
30,400,700,1400,2100,2800,4000,5500,6500,7100,8100,10200,11600,13900,14800,16700,25300,25100,28500,27200,27900,31900,35600,41000,37600,41900,50000,49900,54200,54000,60800,66800,68200,78700,78500,84500,93300,90000,94700,104600,114500,111600,121400,120900,132600,152900,136900,155400,160100,161100,169000,180300,177500,194800,200400,195700,201400,234700,255000,252000,291600,261200,389300,272500,277400,283400,279600,305100,306700,305700,335000,333200,333800,357500,368700,369000,382100,389500,393700,427000,418400,426700,471500,465700,467600,471200,501800,488200,516000,527500,523800,542000,554900,552200,595100,617500,624300,572400,609500,648800,650000
31,200,600,1100,1600,2500,2900,4200,5000,6400,8900,9600,11900,13400,14500,18000,21200,29100,24500,26000,30200,30200,34500,37900,38200,41300,44700,51600,58000,62700,62300,65300,66700,66500,78800,87100,93900,103400,91900,102900,110900,115200,121400,122600,135800,131400,151800,148500,156300,165500,162400,180100,189800,198000,207300,262500,204500,224700,240500,242100,251500,237900,259500,255300,278900,313000,375000,419800,401700,347900,373600,383500,468100,787300,530400,467800,623000,400500,399100,418600,423500,418200,454700,473300,456000,479200,492500,500400,515100,513800,543900,546900,561800,564900,584400,610500,615900,639800,652400,651400,663900
32,500,800,1400,1500,2500,3300,4800,5600,6900,9200,10600,11400,12400,15000,16600,18000,19500,21400,26600,27300,32500,36500,38200,41000,45200,42900,54800,55200,56400,61400,72000,71900,72300,76800,87300,83900,92600,95700,113700,119400,124100,119700,126900,140400,140600,153100,141400,153600,163100,168400,177300,178800,187100,201200,200600,204500,231300,227000,229800,241600,245800,252700,245500,256600,325300,303700,306600,291300,322100,423900,462200,377200,386500,375200,412600,377200,374800,388700,420800,418500,432100,445700,460800,457500,477400,466600,517500,512300,518200,585000,617700,643900,540800,556600,612700,586300,618600,639800,633400,671000
33,200,600,1200,1500,2500,3100,3900,5600,7100,8100,9300,11300,12500,15300,15700,18300,19500,23100,25800,27200,29900,34700,46500,40800,45600,62900,72200,70400,59500,61300,66100,70300,71600,79200,75800,91300,96700,96400,101700,105900,113300,115700,124300,128400,131900,142500,157200,161700,163900,157100,180500,178700,198000,198500,208100,222500,221100,231800,241000,253700,270300,281700,296800,353600,370800,278300,292400,399800,393500,347400,323400,355200,381400,362200,395800,374000,384800,393800,411300,450400,437100,451700,517200,490700,526700,475100,482500,505100,641400,548500,545800,540100,569500,577500,590300,621700,616300,647900,655000,713000
34,400,800,1500,2100,9600,3800,4700,5900,7300,8000,9600,11200,13100,13100,16900,19800,26100,21900,25500,28600,28700,33000,36400,36900,44300,45300,51100,52600,56300,66400,67500,72400,77100,82600,82500,90300,102100,100800,102900,110600,111800,118400,123400,128500,137800,145000,163700,161600,158400,174600,172800,178600,270400,196800,193300,213800,213300,237200,241800,235800,242000,239200,260200,266800,271400,292600,300200,318500,318000,334500,327000,337800,352600,380400,387200,373200,379600,385300,425500,429500,432400,448500,473300,461300,473100,485200,494800,497800,544100,530400,556000,568900,584600,587900,598400,637300,920700,629300,639800,662900
35,300,600,1300,1600,2000,3200,4500,5300,6700,7900,9200,10800,12500,14600,17000,19100,20200,23200,25100,29900,31100,31000,37000,40800,42200,47700,51500,63700,57700,62100,67100,68700,73900,77300,86600,99000,97700,96700,107100,115800,112200,120500,123600,125700,137100,184500,155800,158400,164800,163200,189700,186100,188800,192100,206300,199600,216200,229500,228600,245100,250100,260100,267000,271400,280300,294200,318400,316900,308500,323400,342300,334800,339100,362200,371800,393000,408000,410000,415900,440400,445100,443100,441500,480200,471000,515200,487400,543300,547500,523000,562400,520000,586600,578900,602300,596300,645000,660800,639200,669900
36,200,600,1000,1400,2200,3200,4500,5100,6700,7500,8800,10400,11500,14700,17100,25400,21600,23000,26300,29000,30800,34800,36400,46300,41200,47100,51800,54600,60000,59200,63700,72500,77700,79300,84000,84700,95500,101400,100000,115200,107100,132000,138300,165400,153800,189700,151300,166700,171500,173800,171400,182600,177100,190800,214700,205700,262000,240100,247600,236800,253900,266000,268200,259500,274000,277900,306700,295600,313400,316500,351300,349800,371200,365600,359800,373900,389700,396100,405200,453700,462300,488900,460300,450100,488400,479600,499700,511400,513200,534800,545400,533600,580600,579800,579800,607800,646800,621700,649300,615600
37,300,600,900,1500,2300,2700,3900,5100,6700,7800,9700,11700,12700,15300,16100,19600,22500,22800,25600,28100,31400,34700,36000,39400,43800,42300,48600,54900,58800,63000,66600,68500,74800,79300,122300,86600,87300,98700,103700,111200,113500,123100,285600,124800,145500,144500,144300,153000,157800,167600,167600,187400,188500,188700,214100,212400,210700,222500,237800,254300,264500,257200,275600,270000,272300,286500,369600,323000,335200,361100,339400,358500,354100,380100,351400,400900,741100,392900,399800,411700,440300,444400,459400,478300,463400,484900,495600,525500,515900,610600,625000,538300,602100,585200,578600,597600,625700,608600,647800,668200
38,200,600,1100,1900,2600,3200,3700,5400,6100,7400,8700,10200,13400,13900,15800,18500,21600,22800,26000,26900,30000,34100,45500,41200,43500,52800,51100,56500,58900,67200,62100,72100,79300,81000,88400,86100,93200,91600,101700,105200,112300,118700,127200,127300,134000,138700,143100,162600,157800,169600,175100,181800,188600,200300,204900,206300,213100,227100,232600,242900,241400,252100,284200,303200,358900,378700,311500,327900,348500,334300,343500,360200,346800,370500,381300,386500,383500,396000,394900,415800,434000,560600,460700,475500,752600,615200,522900,554400,493200,534800,527000,533400,557400,578500,607800,613400,610900,630700,667900,653700
39,300,700,1300,1900,2800,4200,5300,6700,6500,8300,10400,11600,13700,15100,16500,20100,20200,25100,23500,30400,31400,35900,33100,41900,43300,44500,52400,59600,57000,61500,66600,66600,69600,77100,86900,86000,94400,95100,102400,108000,111200,119000,120900,126300,127400,134100,159500,160300,241900,165000,176500,204500,203100,236400,220200,209300,214600,229900,219500,244200,247300,263300,263400,263300,275100,290900,303300,316100,313100,314200,333500,344400,346300,361900,369000,410100,392100,409500,414300,451900,443900,458800,455200,464300,477000,482700,487300,513500,514600,524800,523200,549700,567400,585900,611200,599200,635100,614800,625100,697900
40,300,600,1200,1500,2700,3300,4200,5400,13500,8300,9400,11300,12500,13300,15600,18100,22700,24000,26600,36100,29700,33400,35800,36400,41300,50000,48900,50300,58000,59400,70200,69600,73600,83000,88300,84900,87700,104500,101600,108000,118100,108400,120500,134500,148700,140600,151000,160000,154400,205900,175000,245000,178900,191500,200400,204500,222800,226800,234500,246500,247400,247800,270200,275800,277900,294000,304800,299900,310600,327500,345000,348600,359100,362300,364500,381900,386200,400200,392700,483600,575700,440700,459700,448900,476900,490000,514000,494900,510100,533500,523500,546500,565200,571300,607100,600800,637400,633900,623100,684900
41,300,700,1200,1800,2300,3400,4500,4700,6700,8300,9300,11300,13000,13100,17300,19800,21500,22200,26400,28400,31600,32800,34300,39300,40100,43600,49800,53400,57500,64100,64300,69500,70800,77300,85400,86800,96700,94800,99300,115000,116800,113200,130300,119800,126900,151500,147300,157500,163600,183500,173500,183200,194400,197300,212000,217100,207200,215900,236100,239600,244500,262300,262800,264100,279900,288900,289600,306200,326300,331500,343700,341100,338500,349500,361100,395000,380700,381200,427200,412600,430600,433400,449900,467300,487900,487200,523900,514600,512100,525200,531200,534800,621100,597800,603500,612400,610900,675600,673200,702200
42,300,600,1000,1600,2500,3500,4600,5100,6800,8100,8700,11000,12000,14100,15200,18600,19900,22000,26200,27400,29800,37700,37000,41600,44900,43800,48700,55500,58900,61300,66200,74300,71900,72400,83600,115000,112200,99900,104200,115500,117400,116300,122900,128700,139700,148800,152400,158400,167000,167400,176100,169700,184900,192700,205400,225700,240800,228800,243400,230600,249800,245500,265800,290800,282000,290300,297000,290100,354100,323200,321400,337900,362300,370900,365600,366500,385200,393200,415600,525200,421900,452000,435800,460100,461900,488400,496100,474000,564100,535800,542300,549500,586200,579000,581700,587500,656800,701200,619700,638100
43,300,700,1000,1600,2700,3300,4300,5000,6600,7200,9100,10700,13400,13700,19700,28000,21300,24600,26000,26000,29600,33500,35600,41000,48400,48200,49600,51600,58600,65900,67000,70300,74500,75900,80800,90400,85700,96700,101300,112300,109100,121600,131700,126500,146600,134000,143500,154400,157900,157000,176200,178100,179800,192500,197100,213300,212300,225300,243400,239300,252900,240300,255700,288200,296200,300000,301300,305200,302000,331200,335400,347300,368200,374400,369200,393900,395900,424600,402100,414400,427300,453800,440600,444800,469200,481600,496900,520600,535600,548700,564500,575500,572000,588900,606000,592200,686900,662000,603400,643700
44,200,1300,1400,1800,2700,3300,4600,5400,5700,7900,9500,10700,12600,14500,17100,18400,20500,21400,24000,33100,31200,34700,33200,43000,43500,45300,50500,53200,58000,59300,63000,72600,73500,73900,85000,91900,97700,105800,130400,139400,117200,121000,132700,129600,145700,134100,155100,150400,160300,167400,178700,180600,190300,190800,196200,211900,218400,219100,241000,224600,237100,253800,266200,272200,279800,292800,371300,327000,335800,392700,359700,390900,352100,375100,376900,373200,389900,409800,405000,425500,429100,467600,448200,472800,461600,492700,512100,636800,574200,566700,539800,547700,576200,560100,572400,603500,607100,591600,627800,654000
